0,1,2,3,4
Parachute Coconut Oil 250ml,254656.78650455916,254656.78650455916,1967,150
Corona Extra Beer - 650ML Bottle,254217.5903576085,254217.5903576085,4770,120
Yummies Chicken Salami 250 Gms,253680.06295150382,253680.06295150382,2876,135
Black Dog Centenary Aged 8 Years Delux Scotch Whisky - 180ML,252566.35908325546,252566.35908325546,2766,80
Venkys Chicken Chz-onion Sausages 500 Gms,248387.98993881865,248387.98993881865,10955,353
Vim Drop Dishwash Active Gel Lemon 250ml,247138.83238839926,247138.83238839926,4215,183
Aashirvaad Whole Wheat Atta 10Kg,245852.6814925413,245852.6814925413,1538,162
Bacardi O Original Orange Rum - 750ML,245289.80905910127,245289.80905910127,3749,133
Parle Hide And Seek 33 Gms,242408.9363618997,242408.9363618997,878,127
24M Ragi Flakes 300 Gms,242332.99774999998,242332.99774999998,422,25
Saffola Oats Masala And Coriander 40 Gms,241234.738504339,241234.738504339,2135,112
Saffola Masala And Coriander Oats 400 Gms,240783.40500075152,240783.40500075152,2135,112
Fosters Lager Beer - 500ML Can,238514.1434093656,238514.1434093656,4145,114
Bagels And Bakes French Bread 300 Gms,237720.47988671937,237720.47988671937,2979,172
Davidoff Gold Cigarettes,237437.77759716223,237437.77759716223,5922,189
Sula Late Harvest Chenin Blanc Wine - 375ML,236092.30308249476,236092.30308249476,2218,59
Dispirin Tablet 1 Strip-10 Tablets 350mg,234374.99832000022,234374.99832000022,826,89
Parle Hide And Seek 200 Gms,233564.1774468758,233564.1774468758,878,127
Sumeru Chicken Spicy Strips 240 Gms,233452.44887445177,233452.44887445177,2697,127
Nestle A- Dahi 200 Gms,233169.56410500075,233169.56410500075,1068,107
Epigamia Greek Yoghurt Green Apple 90 Gms,228872.664551098,228872.664551098,2784,133
Seagram's Royal Stag Delux Whisky - 1L,228815.58072719866,228815.58072719866,1985,100
Vat 69 Blended Scotch Whisky - 375ML,227909.20486214824,227909.20486214824,1675,64
Snickers Miniatures 150 Gms,227353.24970000036,227353.24970000036,1150,47
Marlboro Clove,225777.10462500065,225777.10462500065,1534,96
Classic Low Smell,225473.75401818828,225473.75401818828,1442,61
Britannia Milk Bikis Glucose Biscuit 200 Gms,225022.89107330417,225022.89107330417,6943,328
Marlboro Double Switch,224148.1139209825,224148.1139209825,1567,89
Marlboro Menthol/Blue Cigarettes,222679.36756552674,222679.36756552674,9296,250
Buffet Chicken Sausages 400 Gms,222072.46477507963,222072.46477507963,3228,137
Knorr Instant Soup Tomato 16 Gms,219869.85970072914,219869.85970072914,5712,268
Corona Sunsets Beer - 650ML Bottle,217001.77566999,217001.77566999,4672,109
Smirnoff Black Vodka - 375ML,216766.60918287103,216766.60918287103,2970,58
Knockout Refreshing Strong Beer - 650ML Bottle,215114.29008913512,215114.29008913512,4815,138
Bacardi Breezer Lemonade - 275ML,214761.74290206778,214761.74290206778,1553,45
Jim Beam Kentucky Straight Bourbon Whisky - 1L,212099.3848613312,212099.3848613312,1817,57
Surf Excel Detergent Bar 95 Gms,211318.37823750038,211318.37823750038,719,89
Platinum Romanov Vodka - 180ML,209762.29838247076,209762.29838247076,1412,56
Bacardi And Lemonade Rum - 180ML,208963.10149245782,208963.10149245782,2689,97
Durex Lubricant 1 Pack-10 Condoms 12ml,207947.22674984383,207947.22674984383,2019,153
Parle Milk Rusk 200 Gms,206152.5789501722,206152.5789501722,6585,307
Big Banyan Chenin Blanc White Wine - 750ML,204786.5618093383,204786.5618093383,2712,78
Bacardi Breezer Orange Premix - 330ML,203775.00572772115,203775.00572772115,3165,94
Strepsils Lozenge 1 Pack-1 Lozenge,201582.29379500035,201582.29379500035,1199,138
Vim Drop Dishwash Active Gel Lemon 225ml,198673.24473676525,198673.24473676525,4215,183
Marlboro Red/Hard International,197411.52224690214,197411.52224690214,2540,109
Pan Tablet 1 Strip-10 Tablets 40mg,197344.22876000006,197344.22876000006,661,59
Jacob's Creek White Wine - 750ML,197042.5415206344,197042.5415206344,2184,58
Bacardi Breezer Blackberry - 275ML,195406.18043347032,195406.18043347032,1688,61
Amul Cheese Tub 200 Gms,195321.65255941407,195321.65255941407,1866,142
Kellogg Almond Cf 300 Gms,195291.67417500008,195291.67417500008,480,44
Amrut Fusion Single Malt Whisky - 1L,194552.76106953548,194552.76106953548,1325,43
Jacob's Creek Red Blend Wine - 750ML,194421.28937019958,194421.28937019958,2964,85
Signature Premier Grain Whisky - 750ML,193393.32307773773,193393.32307773773,1828,74
Kelloggs Chocos 125 Gms,192402.28605312508,192402.28605312508,342,33
Malboro 10 Pack,192104.2577999999,192104.2577999999,387,28
I Pill Tablet 1 Strip-1 Tablet,191116.29392000032,191116.29392000032,960,79
Tata Salt Lite 1Kg,190188.5316124999,190188.5316124999,1138,148
Players Fruity Flavor Cigarettes,189402.43885435496,189402.43885435496,6316,215
Daawat Biryani Basmati Rice 1kg,186957.52686452505,186957.52686452505,1988,133
Venky Chiken Hariyali Kabab 500 Gms,185542.9249975336,185542.9249975336,2865,136
Bacardi Breezer Blueberry - 330ML,185064.18659875076,185064.18659875076,1749,58
Antiquity Blue - 750ML,184699.42824999997,184699.42824999997,578,31
Mccain Potato Cheese Shotz 250 Gms,184259.60833872895,184259.60833872895,4309,219
Frooti Mango 2250ml,182399.68905000002,182399.68905000002,1202,172
Karachi Premium Fruit Biscuits 400 Gms,182177.30186485744,182177.30186485744,1457,99
After Dark Premium Grain Whisky - 750ML,181393.20418570362,181393.20418570362,2314,74
Aashirvaad Atta Select 5kg,180726.80921250014,180726.80921250014,896,95
Royal Challenge Finest Premium Whisky - 180ML,180684.63090505838,180684.63090505838,2368,75
Wingreens Multi Grain Flat Bread 100 Gms,178947.8805403317,178947.8805403317,3561,183
Bacardi Black Rum - 375ML,178179.1411410984,178179.1411410984,2603,103
Teacher's Origin Blended Scotch Whisky - 1L,177674.42917863492,177674.42917863492,1983,65
Milky Mist Fruit Yoghurt Blueberry 100ml,176369.00678365087,176369.00678365087,1240,87
Amrut Indian Single Malt Whisky - 1L,175626.79811126913,175626.79811126913,1137,43
Aashirvaad Sugar Release Control Atta 5kg,174731.084615051,174731.084615051,3249,235
Parle G Gold Biscuit 100 Gms,174012.98487623685,174012.98487623685,802,106
Morpheus Xo Blended Premium Brandy - 180ML,173269.6280963001,173269.6280963001,1754,58
Mccain Chilli Garlic Potato Bites 700 Gms,172093.70637062492,172093.70637062492,4937,232
Big Banyan Chardonnay White Wine - 750ML,171331.55549746088,171331.55549746088,2239,70
Stella Artois Premium Lager Beer - 650ML Bottle,170404.03152822584,170404.03152822584,5189,122
Galaxy Smooth Milk Chocolate 20 Gms,169763.19610869576,169763.19610869576,7130,339
Fuel Apple Vodka - 375ML,169737.65452368997,169737.65452368997,2597,128
Big Banyan Merlot Wine - 750ML,169241.04532959027,169241.04532959027,1270,48
Snickers Bar 50 Gms,169127.89365000013,169127.89365000013,1317,86
Allegra Tablet 1 Strip-10 Tablets 180mg,168505.13926000023,168505.13926000023,871,59
Aashirvaad Sugar Release Control Atta 1kg,167960.12450209016,167960.12450209016,3249,235
Smirnoff Espresso Triple Distilled Vodka - 375ML,166687.40076643165,166687.40076643165,2906,54
Knockout Refreshing Strong Beer - 330ML Pint,163577.0191491108,163577.0191491108,4815,138
Fortune Kachi Ghani Mustard Oil Pet Bottle 1L,162612.05634904205,162612.05634904205,1203,142
Vat 69 Blended Scotch Whisky - 1L,160891.32631660174,160891.32631660174,1675,64
After Dark Premium Grain Whisky - 180ML,157896.6104691027,157896.6104691027,2314,74
Jim Beam Kentucky Straight Bourbon Whisky - 375ML,156557.8636579589,156557.8636579589,1817,57
Bacardi Apple Original Apple Rum - 750ML,155634.30247288826,155634.30247288826,4302,193
Captain Morgan Original Spiced Rum - 375ML,154551.6258885141,154551.6258885141,1716,85
Whisper Ultra Jumbo XL (30 Count),153803.41520659233,153803.41520659233,1098,60
Grover Art Collection Sauvignon Blanc White Wine - 375ML,153000.97139754772,153000.97139754772,2399,64
Sumeru Chicken Frankfurters 500 Gms,152931.97704274938,152931.97704274938,2677,125
Seagram's Royal Stag Barrel Select Whisky - 180ML,152450.85515113448,152450.85515113448,2072,96
Kurkure Puffcorn Yummy Cheese 68 Gms,151424.80940487765,151424.80940487765,1614,152
Dunhill Blue/Master Blend Blue Cigarettes,151309.61961297964,151309.61961297964,6671,204
Heritage 2000 White Wine - 750ML,150987.88436544593,150987.88436544593,1897,58
Lighter Zippo,149820.71924999994,149820.71924999994,2225,118
Durex Lubricant 1 Pack-3 Condoms,149773.53766943366,149773.53766943366,2019,153
Stella Artois Premium Lager Beer - 330ML Pint,149394.89895955368,149394.89895955368,5189,122
Knorr Intern Instant Mushroom Soup 10 Gms,149200.3394184813,149200.3394184813,2272,86
Sumeru Finger Chilli Garlic 240 Gms,147177.3393174319,147177.3393174319,1405,79
Fratelli Classic Red Wine -,144670.13134648616,144670.13134648616,2922,86
Leffe Ruby Beer - 330ML Pint,143729.21163231955,143729.21163231955,3638,91
Milk-Ma Whole Wheat Biscuit 200 Gms,143294.58198529322,143294.58198529322,6828,318
Buffet Chicken Frankfurter 300 Gms,142784.11896510347,142784.11896510347,2677,125
Magic Coal Hookah,142074.63780468772,142074.63780468772,1119,43
Bacardi Breezer Mango - 275ML,141737.08694073276,141737.08694073276,1873,123
Yummiez Chicken Pepper Salami250 Gms,140845.72142842348,140845.72142842348,2788,133
Magai Paan,139780.3052500004,139780.3052500004,775,70
Bacardi Breezer Lime - 275ML,139555.67697333387,139555.67697333387,2004,64
Tarapaca Cabernet Sauvignon Red Wine - 750ML,139071.71525555037,139071.71525555037,2600,75
Knockout Refreshing Strong Beer - 500ML Can,138013.49419357226,138013.49419357226,5339,155
Daawat Super Basmati Rice 1kg,137713.41783173356,137713.41783173356,1706,124
Smirnoff Orange Tripple Distilled Vodka - 180ML,136750.83823107448,136750.83823107448,4068,93
Big Banyan Chenin Blanc White Wine - 375ML,136722.8281127601,136722.8281127601,2712,78
Mountain Dew 600ml,136160.62780000028,136160.62780000028,1098,145
Bacardi Breezer Pineapple - 330ML,135748.46018688835,135748.46018688835,1512,56
Benson And Hedges Special Filter Ciggarette,135589.0810312498,135589.0810312498,6135,177
Black Dog Centenary Aged 8 Years Delux Scotch Whisky - 750ML,133819.1254725115,133819.1254725115,2766,80
Keya Creamy Chicken Soup 48 Gms,133044.0729431511,133044.0729431511,2909,137
Mcdowells Brandy - 750ML,132072.78229999993,132072.78229999993,559,33
Aashirvaad Whole Wheat Atta 1kg,131773.1802289064,131773.1802289064,1538,162
Stella Artois Premium Lager Beer - 330ML,131382.0616266969,131382.0616266969,5189,122
Maggi Magic Cubes Chicken 40 Gms,131329.67109427907,131329.67109427907,5119,242
Sante Rose Wine - 750ML,130976.64939120269,130976.64939120269,1069,45
Roc Chicken Sausages 500 Gms,129258.7239853143,129258.7239853143,3228,137
Mcdowell's No.1 Reserve Whisky - 180ML,128684.96929578738,128684.96929578738,1164,43
American Spirit Tobacco,128500.80835937505,128500.80835937505,1158,40
Miller Genuine Draft Beer - 650ML Bottle,128022.39614457948,128022.39614457948,3902,95
Parle Monaco Classic Regular 200 Gms,128009.29962297433,128009.29962297433,1670,150
Mcdowell's Blue Riband Premium London Dry Gin - 1L,127967.71166895567,127967.71166895567,3409,92
Buffet Porkback Bacon 400 Gms,127626.6358800001,127626.6358800001,867,20
Black Dog Centenary Aged 8 Years Delux Scotch Whisky - 375ML,127011.44926428112,127011.44926428112,2766,80
Sante White Wine - 750ML,126972.50251490946,126972.50251490946,1832,58
Two Ocenas White Wine -,126684.22491549909,126684.22491549909,1698,54
Black Dog Centenary Aged 8 Years Delux Scotch Whisky - 1L,126635.69168183641,126635.69168183641,2766,80
Monde Grape Cigarettes,126610.66824875816,126610.66824875816,5892,186
Fortune Rice Bran Oil 1L,126575.77171624998,126575.77171624998,1482,152
Royal Challenge Finest Premium Whisky - 1L,126231.93004723993,126231.93004723993,2368,75
Rajnigandha,125655.1360000003,125655.1360000003,755,46
Royal Challenge Finest Premium Whisky - 750ML,124836.15655086628,124836.15655086628,2368,75
Morpheus Xo Blended Premium Brandy - 375ML,124734.33073993964,124734.33073993964,1754,58
Milky Mist Fruit Yoghurt Strawberry 100ml,123569.29429601571,123569.29429601571,1583,92
Bacardi Breezer Lime - 330ML,123484.04494782985,123484.04494782985,2004,64
Mcdowell's Blue Riband Premium London Dry Gin - 375ML,123242.02541268923,123242.02541268923,3409,92
Daawat Super Basmati Rice 5kg,122095.79294234121,122095.79294234121,1706,124
Surf Excel Detergent Bar 250 Gms,121814.73973125019,121814.73973125019,719,89
Daawat Biryani Basmati Rice 5kg,121525.89621315499,121525.89621315499,1988,133
Whisper Sanitary Pad Ultra Choice Wing 6 Pads,121079.68674944298,121079.68674944298,1975,135
Dutchie Mango 180ml,120302.1805,120302.1805,565,65
Bingo Mad Angles Tomato Mischief Namkeen 45 Gms,120084.34420826346,120084.34420826346,5846,296
Crocin Drop 1 Pack 15ml,119922.96562687481,119922.96562687481,1289,97
One And Only Bubblegum Cigarettes,118320.07704621633,118320.07704621633,5645,177
Disprin Tablet 1 Strip-10 Tablets 350mg,117187.49916000011,117187.49916000011,826,89
Bacardi Breezer Orange Premix - 275ML,116276.03360173263,116276.03360173263,3165,94
Bacardi Breezer Blackberry - 330ML,115858.41007261378,115858.41007261378,1688,61
Raw Hemp Rolling Paper,115777.7439788512,115777.7439788512,1808,68
Nandini Ghee Packet 1L,115484.65201750008,115484.65201750008,748,61
Buffet Pork Cocktail Sausages 200 Gms,115171.55907916272,115171.55907916272,1182,29
Seagram's Royal Stag Barrel Select Whisky - 375ML,114718.88706325101,114718.88706325101,2072,96
Kamasutra 1 Packet-20 Condoms,114640.60549000016,114640.60549000016,882,71
Buffet Butter Paratha 300 Gms,114053.52771875006,114053.52771875006,915,51
Dolo Gel 1 Tube 15gm,113752.6013808592,113752.6013808592,1822,133
Skore 1 Packet-10 Condoms,113521.20987499999,113521.20987499999,770,50
Platinum Romanov Vodka - 375ML,112025.35398022844,112025.35398022844,1412,56
Fortune Kachi Ghani Mustard Oil Pet Bottle 500ml,111565.08004158644,111565.08004158644,1203,142
Amrut Fusion Single Malt Whisky - 180ML,111322.03262912776,111322.03262912776,1325,43
Yummiez Chicken Pepper Sausage 250 Gms,111319.32773565152,111319.32773565152,3548,152
Yummies Chicken Onion N Cheese Saus 250 Gms,111289.02880088217,111289.02880088217,10924,358
Fratelli Shiraz Rose Wine - 750ML,111154.36230337425,111154.36230337425,1196,47
Freedom Refined Sunflower Oil 1L,110689.59779415905,110689.59779415905,1213,159
Mccain Chilli Garlic Potato Bites 200 Gms,110652.19296878284,110652.19296878284,4937,232
Bacardi Apple Original Apple Rum - 180ML,110309.6712350939,110309.6712350939,4302,193
Epigamia Greek Yoghurt Honey Banana 90 Gms,110258.80469874904,110258.80469874904,3781,177
Ultra-D3 Syrup 1 Bottle 100ml,110035.95385515619,110035.95385515619,437,17
Venkys Chicken Burger Patty 1000 Gms,108382.66204784095,108382.66204784095,3055,154
Signature Rare Aged Whisky - 180ML,108329.90522470076,108329.90522470076,1856,70
Britannia Good Day Cashew 200 Gms,108144.20005269012,108144.20005269012,806,120
Morpheus Xo Blended Premium Brandy - 750ML,107921.9632502642,107921.9632502642,1754,58
Fosters Lager Beer - 440ML Can,107819.95155095255,107819.95155095255,4145,114
Soulfull Ragi Flakes Bannana 300 Gms,107647.62534818861,107647.62534818861,3643,188
Vat 69 Blended Scotch Whisky - 180ML,107611.75141117212,107611.75141117212,1675,64
Daawat Brown Basmati Rice 1kg,106975.20543635514,106975.20543635514,1939,128
Yummies Chicken Sheekh Kebab 400 Gms,106599.38992340834,106599.38992340834,2859,128
Oishi Potato Fitz Masala 30 Gms,106187.98947356669,106187.98947356669,3897,212
Bacardi Breezer Blueberry - 275ML,105702.53883178905,105702.53883178905,1749,58
Safal Green Peas 500 Gms,104918.67930749999,104918.67930749999,939,76
Corona Light Beer - 500ML Can,104489.25566843658,104489.25566843658,7473,191
Fuel Apple Vodka - 750ML,104354.89313014195,104354.89313014195,2597,128
Nandini Ghee 200ml,103423.94777499994,103423.94777499994,748,61
Fortune Super Basmati Rice 1kg,103102.72192557837,103102.72192557837,1614,118
Grover Art Collection Shiraz Red Wine - 375ML,102687.45456765803,102687.45456765803,3039,82
Miller Genuine Draft Beer - 330ML Pint,102627.20575145414,102627.20575145414,3902,95
Absolut Vodka - 375ML,102555.50578125015,102555.50578125015,1086,48
Al Kabeer Mutton Mince 450 Gms,101674.23694000005,101674.23694000005,1442,47
Knoor Hot N Sour Chicken Soup 44gms,100952.82523066398,100952.82523066398,2904,139
Bacardi O Original Orange Rum - 375ML,100905.57899878306,100905.57899878306,3749,133
Seagram's Royal Stag Barrel Select Whisky - 750ML,100368.41375077586,100368.41375077586,2072,96
Britannia Goodday Butter 250 Gms,99985.63298945538,99985.63298945538,999,92
Parle Hide And Seek Coffee 120 Gms,99936.49363940093,99936.49363940093,1139,161
Keya Creamy Tomato Soup 60 Gms,99435.48306261616,99435.48306261616,5743,271
Lime Cordial -,99399.58650000009,99399.58650000009,708,26
Smirnoff Espresso Triple Distilled Vodka - 750ML,99219.04458998679,99219.04458998679,2906,54
Signature Premier Grain Whisky - 1L,99164.27302083078,99164.27302083078,1828,74
Britannia Treat Chocolate 60 Gms,99076.26573550877,99076.26573550877,427,47
Dhara Health Sunflower Oil Packet 1 L,98745.41533876474,98745.41533876474,788,95
Fratelli Cabernet Sauvignon Wine - 375ML,98731.90615993156,98731.90615993156,1012,38
Ifb Prawn Small 200 Gms,98678.17916249995,98678.17916249995,506,27
Sula Chardonnay Wine -,98557.62608090995,98557.62608090995,1175,37
Krsma Red Wine -,97333.4412924661,97333.4412924661,2473,75
I-pill Tablet 1 Strip-1 Tablet,95558.14696000016,95558.14696000016,960,79
Buffet Pork Streaky Bacon 400 Gms,95190.01580562496,95190.01580562496,1418,29
Al Kabeer Spinach Cheese Popons 400 Gms,94714.26581491795,94714.26581491795,1913,83
Krsma Sangiovese Wine - 750ML,94567.40134692389,94567.40134692389,841,31
Grover Art Collection Sauvignon Blanc White Wine - 750ML,94245.23410348054,94245.23410348054,2399,64
Kamasutra 1 Packet-3 Condoms,92352.7342775001,92352.7342775001,882,71
Benson And Hedges Special Filter Cigarettes,92058.65781811521,92058.65781811521,6135,177
Maggi Hotheads Chicken Chilli Noodles 71 Gms,91398.42741959868,91398.42741959868,5774,270
Kelloggs Chocos 27 Gms,91284.20662265623,91284.20662265623,342,33
Augmentin Tablet 1 Strip-10 Tablets 625mg,90348.59736000015,90348.59736000015,447,39
Brooke Bond Red Label Tea 100 Gms,89544.44094295728,89544.44094295728,954,93
Paper Boat Santra 200ml,89270.64564999998,89270.64564999998,302,22
Avt Premium Tea 500 Gms Pouch,89079.01697561298,89079.01697561298,1246,64
Whisper - 15 Pads XL,88971.90168750001,88971.90168750001,370,68
Sumeru Chicken Cocktail Sausage 200 Gms,88947.32389744547,88947.32389744547,3340,139
Strepsils Lozenge 1 Jar-1 Lozenges,88775.43155908208,88775.43155908208,1205,138
Fortune Sunlite Sunflower Oil Jar 5L,88608.74817676695,88608.74817676695,1305,146
Bongchi Rolling Paper,87914.43122265635,87914.43122265635,1202,59
Parle G Premium Glucose Biscuit 250 Gms,87567.39126625472,87567.39126625472,1810,148
Kellogg Wheat Flakes 425 Gms,86111.58501016223,86111.58501016223,477,26
Sfp Chicken Sausages Cheese Pepper 500 Gms,85774.10484417218,85774.10484417218,4168,170
Parle Biscuit Glucose 800 Gms,85595.94016011372,85595.94016011372,859,119
Leffe Blond Beer - 500ML Can,85456.66168530854,85456.66168530854,3939,104
Sula Rose Brut Methode Traditionelle Wine - 750ML,85133.78091512997,85133.78091512997,1850,61
Allegra Tablet 1 Strip-10 Tablets 120mg,85044.96147000013,85044.96147000013,871,59
Black Dog Deluxe Gold Reserve Aged 12 Years Blended Scotch Whisky - 375ML,84643.86007900655,84643.86007900655,3032,86
Britannia Orange Cake 60 Gms,84620.32542244624,84620.32542244624,1805,83
White Mischief Vodka - 375ML,84261.16105879786,84261.16105879786,707,39
Dutchie Strawberry 180ml,84052.33399999993,84052.33399999993,389,9
Fosters Lager Beer - 330ML Can,83418.26005991928,83418.26005991928,4145,114
Nestle A+ Grekyo Greek Dahi 300 Gms,82140.67847542989,82140.67847542989,1093,110
Sante White Wine - 375ML,81334.62294249758,81334.62294249758,1832,58
Grover Merlot Wine -,80794.5907542942,80794.5907542942,986,36
Yogabar Vanilla And Almond 38 Gms,80544.19777500001,80544.19777500001,525,47
Arctic Vodka - 750ML,80203.232625,80203.232625,561,21
Black Dog Deluxe Gold Reserve Aged 12 Years Blended Scotch Whisky - 750ML,79610.96873326204,79610.96873326204,3032,86
Sumeru Chicken Cocktail Sausage 500 Gms,79551.5388154527,79551.5388154527,3340,139
Venkys Chicken Sheek Kabab 500 Gms,79359.32150729334,79359.32150729334,2933,139
Mcdowell's No.1 Reserve Whisky - 1L,79214.74524324163,79214.74524324163,1164,43
Kwality Corn Flakes B1G1 375 Gms,78672.70970976567,78672.70970976567,587,31
Smirnoff Orange Tripple Distilled Vodka - 375ML,77613.58589535883,77613.58589535883,4068,93
Venkys Chicken Nuggets 500 Gms,77496.34345567528,77496.34345567528,2830,133
Safal Sweet Corn 1 Kg,77114.00414843745,77114.00414843745,429,34
Jim Beam Black Kentucky Stright Bourbon Whisky - 375ML,77034.73733142563,77034.73733142563,2050,62
Top Ramen Chicken 280 Gms,76971.44475932377,76971.44475932377,2739,127
Aashirvaad Iodized Salt 1Kg,76177.97092499997,76177.97092499997,514,47
Mcdowells Brandy - 180ML,75823.68874999999,75823.68874999999,559,33
Bacardi Black Currant Rum - 750ML,75573.89236363626,75573.89236363626,2655,109
Epigamia Greek Yoghurt Natural 90 Gms,75475.43109999999,75475.43109999999,494,26
Kurkure Green Chutney Rajastani Style 47 Gms,75361.73508730491,75361.73508730491,1232,134
Unibic Orange Milk Cookies 100 Gms,74916.16959405121,74916.16959405121,7489,315
Bagels And Bakes Five Grain Bread 400 Gms,74783.31022187477,74783.31022187477,2998,169
Meatzza Chicken Seekh Kabab 500 Gms,74377.54740608924,74377.54740608924,2917,139
Yummiez Chicken Chill Sausages 250 Gms,72808.67262426768,72808.67262426768,3490,151
Marlboro Fuse,72805.53818749997,72805.53818749997,736,52
Britannia Mariegold 120 Gms,72020.42010000002,72020.42010000002,479,164
Leffe Radieuse Beer - 330ML Pint,71864.64539178529,71864.64539178529,3638,91
Yummiez Chicken Popcorn 400 Gms,71686.30362392252,71686.30362392252,2834,135
Jameson Irish Whiskey - 1L,71606.39184260755,71606.39184260755,1132,42
Maggi Chilli Chow Cup Noodles 70 Gms,71449.92313960289,71449.92313960289,3063,178
Meftal-Spas Tablet 1 Strip-10 Tablets,71381.47875000011,71381.47875000011,781,68
Samara White Wine - 750ML,70997.06268162437,70997.06268162437,1989,58
Grover Art Collection Shiraz Red Wine - 750ML,70013.82519331896,70013.82519331896,3039,82
Crocin Syrup 1 Bottle 60ml,69514.32852107144,69514.32852107144,1352,100
Knockout Refreshing Strong Beer - 330ML Can,69491.66189700559,69491.66189700559,5339,155
Surf Excel Easywash Detergent Powder 500 Gms,69060.84221228807,69060.84221228807,881,103
Mcdowells Brandy - 375ML,68686.85574999996,68686.85574999996,559,33
Cream 1 Tube 75gm,67691.16742500004,67691.16742500004,160,16
Sumeru Pork Cocktail Sausages 500 Gms,67382.54216826185,67382.54216826185,1181,29
Combiflam Tablet 1 Strip-20 Tablets,67355.83445000004,67355.83445000004,810,67
Yellow Tail Shiraz Red Wine - 750ML,67014.85365284345,67014.85365284345,2714,83
Sula Brut Sparkling Wine - 750ML,66927.87968914035,66927.87968914035,1372,55
Amrut Indian Single Malt Whisky - 750ML,66602.08610548286,66602.08610548286,1137,43
Jim Beam Black Kentucky Stright Bourbon Whisky - 750ML,66301.09252201028,66301.09252201028,2050,62
Whisper - 6 Pads XL,65964.22224999996,65964.22224999996,370,68
Fratelli Cabernet Sauvignon Wine - 750ML,65832.48707590444,65832.48707590444,1012,38
Snickers Snack Veg 25 Gms,65689.35395000009,65689.35395000009,1257,59
Miller High Life Beer - 500ML Can,65340.753439330074,65340.753439330074,4220,113
Venkys Chicken And Cheese Nuggets 300 Gms,65321.45586272274,65321.45586272274,3445,157
Mtr Flavoured Milk Chocolate Drink 180Ml,65308.90580371653,65308.90580371653,7105,333
Amrut Fusion Single Malt Whisky - 750ML,64973.87958497258,64973.87958497258,1325,43
Nicotex Tablet 1 Strip-9 Tablets 2mg,64688.0264749999,64688.0264749999,348,15
Buffet Porkback Bacon 150 Gms,64462.43968000007,64462.43968000007,867,20
Magai Paan,64361.9223125002,64361.9223125002,775,70
Winston Cigarettes,64356.04467578128,64356.04467578128,5436,167
Nicotex Tablet 1 Strip-9 Tablets 4mg,63765.60994999993,63765.60994999993,348,15
White Mischief Vodka - 180ML,62986.9286036362,62986.9286036362,707,39
Epigamia Greek Yoghurt Alphonso Mango 90 Gms,62881.96456270762,62881.96456270762,1219,90
Rajnigandha,62827.56800000015,62827.56800000015,755,46
Cadbury Oreo Chocolate Cream 50 Gms,62805.1727594944,62805.1727594944,1104,104
Surf Excel Detergent Bar 200*4 Gms,62804.1519031251,62804.1519031251,719,89
Benadryl Syrup 1 Bottle 50ml,62551.21918375003,62551.21918375003,597,53
Daawat Pulav Basmati Rice 1kg,62412.73842356981,62412.73842356981,1682,120
Bagpiper Deluxe Whisky - 180ML,62349.81054482432,62349.81054482432,982,37
Keya Hot-Sour Chicken Soup 44gms,62341.34849660642,62341.34849660642,2892,136
Britannia Choco Cake 60 Gms,62273.13802833869,62273.13802833869,952,94
Bacardi O Original Orange Rum - 180ML,62090.79955689107,62090.79955689107,3749,133
Augmentin Tablet 1 Strip-10 Tablets 1000mg,62087.65208000002,62087.65208000002,447,39
Signature Premier Grain Whisky - 180ML,61867.79954708218,61867.79954708218,1828,74
Surf Excel Matic Detergent Powder Top Load 2Kg,61421.31126490544,61421.31126490544,1238,108
Ultra-D3 Drop 1 Pack 30ml,61404.90652957024,61404.90652957024,435,17
Leffe Nectar Beer - 330ML Pint,61384.9228017822,61384.9228017822,3638,91
Maggi Magic Cubes Veg Masala 40 Gms,61243.629146276304,61243.629146276304,2993,160
Finsberry Gin - 375ML,61199.37399999999,61199.37399999999,263,10
Fuel Apple Vodka - 180ML,60963.36421896832,60963.36421896832,2597,128
Jacob's Creek Shiraz Wine - 750ML,60483.282770064885,60483.282770064885,1117,44
Jameson Irish Whiskey - 180ML,60465.48888347992,60465.48888347992,1132,42
Kellogg Strawberry 100 Gms,60011.56346250005,60011.56346250005,419,10
Venky Chicken Cooked Keema 250 Gms,59869.84889942235,59869.84889942235,2820,127
Buffet Pork Frankfurter 500 Gms,58621.075440000044,58621.075440000044,456,16
Yummiez Rgc Raw Frozen Chicken Khema 300 Gms,58493.54433050756,58493.54433050756,3077,138
Epigamia Greek Yoghurt Strawberry 90 Gms,58481.40138339858,58481.40138339858,918,36
Vim Dishwash Bar 130 Gms,58210.01449999996,58210.01449999996,467,64
Meetha Paan,58050.550500000005,58050.550500000005,444,49
Electral Powder 1 Sachet 21.8gm,57775.85964008529,57775.85964008529,751,73
Venkys Chicken Cocktail Sausages 500 Gms,56994.103215626266,56994.103215626266,3382,137
Krsma Red Hampi Heritage Wine -,56783.41062837773,56783.41062837773,2831,81
Bacardi Black Currant Rum - 375ML,56678.22814723058,56678.22814723058,2655,109
Leffe Blond Beer - 650ML Bottle,56659.148874401064,56659.148874401064,3696,92
Britannia Fruit Cake 60 Gms,56639.14234614642,56639.14234614642,1021,99
Tropicana Mix Fruit 200ml,56618.02481562504,56618.02481562504,466,60
Nivea Body Skin Milk 400 Ml,56560.473381077325,56560.473381077325,6334,301
